time,open,high,low,close,volume,atr_norm,norm_return,norm_high_low,norm_body,atr,rsi,ema50,macd,adx,swing_high,swing_low,last_swing_high,last_swing_low,prev_swing_high,structure,bos_bullish,bos_bearish,trend,ob_bullish,ob_bearish,ob_bottom,ob_top,ob_strength,ob_mitigated,active_ob_bull_top,active_ob_bull_bot,active_ob_bear_top,active_ob_bear_bot,inside_ob_bull,inside_ob_bear,fvg_bullish,fvg_bearish,fvg_bull_top,fvg_bull_bot,fvg_bear_top,fvg_bear_bot,active_fvg_bull_top,active_fvg_bull_bot,active_fvg_bear_top,active_fvg_bear_bot,inside_fvg_bull,inside_fvg_bear,sweep_liquidity_high,sweep_liquidity_low,fvg_density,ob_density,range_position,in_premium,in_discount,in_ote_bull,in_ote_bear,is_in_premium,is_in_discount,P_traditional,R1_traditional,S1_traditional,R2_traditional,S2_traditional,P_fibonacci,R1_fibonacci,S1_fibonacci,R2_fibonacci,S2_fibonacci,confluence_score,gold_ema_50,gold_ema_200,gold_trend,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,dxy_rsi,dxy_ema_50,dxy_trend,gold_dxy_corr,inverse_confluence,csm_USD,csm_base,csm_quote,csm_diff,news_impact_USD,news_impact_net,news_sentiment,news_impact_score,news_impact_base,news_impact_quote,day_of_week,month,hour,is_london_session,is_new_york_session,is_tokyo_session,london_open,new_york_open,london_close,dxy_corr_30d
2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,631,2.399993896484375,0.0,1.0,-0.7916661368462546,2.399993896484375,50.0,275.6000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.6000061035156,275.6000061035156,-1,724.7092276334077,726.1586460886746,723.2598091781409,724.7092276334077,10000,50.0,724.7092276334077,-1,0.0,0,5.049671415301123,5.0,5.049671415301123,-0.04967141530112329,0.0,0.0,0.0,0.0,0.0,0.0,3,9,0,0,0,1,0,0,0,0.0
2000-09-29,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22,3.0,-0.0024189646295445324,0.866668701171875,-0.3333333333333333,3.0,0.0,275.5215747309666,-0.15954415954416845,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.5,0,0,0,0,0,0,276.06667073567706,277.0333353678385,274.63334147135413,278.46666463216144,273.6666768391927,276.06667073567706,276.9834684041341,275.14987306722,277.5498669637044,274.5834745076497,0.0,275.5215747309666,275.5801056060032,-1,729.9010863594406,731.3608885321595,728.4412841867216,729.9010863594406,10000,50.0,724.9128299363894,1,0.0,-1,4.708552139261091,5.0,4.708552139261091,0.29144786073890927,0.0,0.0,0.0,0.0,0.0,0.0,4,9,0,0,0,1,0,0,0,0.0
2000-10-02,272.79998779296875,273.5,272.5,273.1000061035156,161,2.366668701171875,-0.0007721762401489369,0.4225348480354863,0.12676819125478717,2.366668701171875,0.0,275.42661125538035,-0.3226110177677697,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0.0,275.1000061035156,273.5,0.0,0.0,275.1000061035156,273.5,0,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,273.40000406901044,274.80000813802087,272.20000203450525,276.00001017252606,270.7999979654948,273.40000406901044,274.3932064005534,272.40680173746745,275.0068078409831,271.7932002970378,20.0,275.42661125538035,275.55542799901326,-1,731.2731773006763,732.7357236552776,729.8106309460749,731.2731773006763,10000,50.0,725.1622553232241,1,0.0,-1,9.402625060422103,5.0,9.402625060422103,-4.402625060422103,0.0,0.0,0.0,0.0,0.0,0.0,0,10,0,0,0,1,0,0,0,0.0
2000-10-03,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25,2.1750030517578125,-0.0025252808104797965,0.5976946983674872,-0.22988473491837436,2.1750030517578125,0.0,275.27654830824844,-0.5663515930965559,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,275.1000061035156,273.5,0.0,0.0,275.1000061035156,273.5,0,0,0,0,0.0,0.0,0.5,0,0,0,0,0,0,273.03333536783856,273.5666707356771,272.5666707356771,274.03333536783856,272.03333536783856,273.03333536783856,273.41533536783857,272.65133536783856,273.65133536783856,272.41533536783857,0.0,275.27654830824844,275.5160705672173,-1,734.6053491176647,736.0745598159,733.1361384194294,734.6053491176647,10000,50.0,725.5325727269277,1,0.0,-1,10.0,5.0,10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0,0,0,1,0,0,0,0.0
2000-10-04,270.5,271.0,270.1000061035156,270.29998779296875,11,2.04000244140625,-0.0023463295314515445,0.44117295068724305,-0.09804508218792822,2.04000244140625,0.0,275.08138907235514,-0.8545674464821218,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0.0,272.5,271.0,0.0,0.0,272.5,271.0,0,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,271.96666463216144,272.4333292643229,271.13334147135413,273.2666524251302,270.6666768391927,271.96666463216144,272.4632599690755,271.47006929524736,272.7700570882161,271.1632721761068,20.0,275.08138907235514,275.46416924608053,-1,737.8747916352903,739.3505412185609,736.3990420520197,737.8747916352903,10000,50.0,726.0165813115693,1,0.0,-1,10.0,5.0,10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0,0,0,1,0,0,0,0.0
2000-10-05,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6,1.8000030517578125,0.0006166354573920645,0.33333615903022085,0.1666765566057729,1.8000030517578125,5.3574347963509865,274.9056485637732,-1.046705843062682,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0.0,271.5,270.6000061035156,0.0,0.0,271.5,270.6000061035156,0,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,270.46666463216144,270.83332316080725,269.9333292643229,271.3666585286458,269.56667073567706,270.46666463216144,270.8104623006185,270.1228669637044,271.02286086018876,269.9104684041341,20.0,274.9056485637732,275.4157696128212,-1,737.1098939648147,738.5841137527443,735.635674176885,737.1098939648147,10000,94.50917214040787,726.4516131803241,1,0.0,-1,10.0,5.0,10.0,-5.0,-0.5953868288848745,0.8335415604388242,0.8335415604388242,0.0,-0.5953868288848745,-0.5953868288848745,3,10,0,0,0,1,0,0,0,0.0
2000-10-06,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2,1.72857666015625,-0.002779284609891249,0.5206737050245401,-0.2892553229052646,1.72857666015625,4.348056841853861,274.685818729624,-1.2890185165177854,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,271.5,270.6000061035156,0.0,0.0,271.5,270.6000061035156,0,0,0,0,0.0,0.0,0.5,0,0,0,0,0,0,270.40000406901044,270.80000813802087,270.20000203450525,271.00001017252606,269.7999979654948,270.40000406901044,270.6292064005534,270.17080173746746,270.7708078409831,270.0292002970378,0.0,274.685818729624,275.3549160623749,-1,740.1023189929309,741.5825236309167,738.6221143549451,740.1023189929309,10000,95.48009932339615,726.986934976897,1,0.0,-1,10.0,5.0,10.0,-5.0,-0.0001453581125207208,0.0002035013575290091,0.0002035013575290091,0.0,-0.0001453581125207208,-0.0001453581125207208,4,10,0,0,0,1,0,0,0,0.0
2000-10-09,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4,1.6375045776367188,0.0018141829064620182,0.6106853157279237,0.6106853157279237,1.6375045776367188,14.286053995783064,274.50598294036485,-1.4003558340071436,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,271.5,270.6000061035156,0.0,0.0,271.5,270.6000061035156,0,0,0,0,0.0,0.0,0.5,0,0,0,0,0,0,269.59999593098956,269.9000040690104,268.9999796549479,270.50002034505206,268.69997151692706,269.59999593098956,269.94380525716144,269.2561866048177,270.1562110188802,269.04378084309894,0.0,274.50598294036485,275.30262840109276,-1,738.0904399407402,739.5666208206217,736.6142590608588,738.0904399407402,10000,85.33503525241396,727.4223665441066,1,0.0,-1,10.0,5.0,10.0,-5.0,-2.115755472989674e-15,2.9620576621855434e-15,2.9620576621855434e-15,0.0,-2.115755472989674e-15,-2.115755472989674e-15,0,10,0,0,0,1,0,0,0,0.0
2000-10-11,272.5,273.5,270.5,270.5,18,1.8333367241753473,0.0008077677916694645,1.6363606098325605,-1.090907073221707,1.8333367241753473,18.51874178198574,274.3488855701545,-1.4397191099956785,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,270.5,270.20001220703125,271.5,270.6000061035156,270.5,270.20001220703125,271.5,270.6000061035156,1,1,0,0,0.0,0.0,0.5,0,0,0,0,0,0,269.7666727701823,270.433339436849,269.433339436849,270.7666727701823,268.7666727701823,269.7666727701823,270.1486727701823,269.3846727701823,270.3846727701823,269.1486727701823,40.0,274.3488855701545,275.2548410538182,-1,736.5493307581679,738.0224294196843,735.0762320966516,736.5493307581679,10000,78.91232526621907,727.780286709364,1,0.0,-1,10.0,5.0,10.0,-5.0,-1.2610884588430071e-22,1.7655238423802098e-22,1.7655238423802098e-22,0.0,-1.2610884588430071e-22,-1.2610884588430071e-22,2,10,0,0,0,1,0,0,0,0.0
2000-10-12,274.0,276.3999938964844,274.0,276.3999938964844,3,2.24000244140625,0.009737238358212873,1.0714246788845838,1.0714246788845838,2.24000244140625,52.857086804692706,274.4293211907949,-0.9834974443412534,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0,274.0,270.1000061035156,271.5,270.6000061035156,274.0,270.1000061035156,271.5,270.6000061035156,1,0,0,0,0.0,0.0,0.5,0,0,0,0,0,0,271.5,272.5,269.5,274.5,268.5,271.5,272.646,270.354,273.354,269.646,20.0,274.4293211907949,275.26623560946666,1,720.4659606817235,721.9068926030869,719.02502876036,720.4659606817235,10000,44.19672513706393,727.4934503945545,-1,0.0,1,10.0,5.0,10.0,-5.0,-3.0780779448166706e-26,4.309309122743339e-26,4.309309122743339e-26,0.0,-3.0780779448166706e-26,-3.0780779448166706e-26,3,10,0,0,0,1,0,0,0,0.0
